#Frame             c1
       1           32
       2           57
       3           57
       4           32
       5           -1
       6           -1
       7           -1
       8           32
       9           25
      10           -1
      11           -1
      12           -1
      13           -1
      14           25
      15           -1
      16           25
      17           25
      18           -1
      19           -1
      20           -1
      21           -1
      22           -1
      23           18
      24           18
      25           -1
      26           -1
      27           18
      28           58
      29           -1
      30           59
      31           59
      32           -1
      33           -1
      34           26
      35           27
      36           -1
      37           -1
      38           27
      39           26
      40           -1
      41           26
      42           -1
      43           18
      44           -1
      45           27
      46           26
      47           27
      48           -1
      49           60
      50           -1
      51           18
      52           61
      53           61
      54           58
      55           18
      56           -1
      57           60
      58           -1
      59           -1
      60           -1
      61           -1
      62           -1
      63           13
      64           13
      65           13
      66           13
      67           11
      68           33
      69           13
      70           13
      71           62
      72           62
      73           13
      74           33
      75           13
      76           13
      77           13
      78           13
      79           11
      80           11
      81           33
      82           11
      83           63
      84           11
      85           11
      86           11
      87           11
      88           63
      89           11
      90           13
      91           -1
      92           -1
      93           -1
      94           11
      95           -1
      96           11
      97           11
      98           11
      99           11
     100           -1
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            1
     108            1
     109            1
     110            1
     111            1
     112            1
     113            1
     114            1
     115            1
     116            1
     117            1
     118            1
     119            1
     120            1
     121            1
     122            1
     123            1
     124            1
     125            1
     126           -1
     127           12
     128           12
     129           12
     130           12
     131           12
     132           12
     133           12
     134           12
     135           12
     136           12
     137           12
     138           12
     139           19
     140           19
     141           12
     142           -1
     143           19
     144            1
     145           19
     146           19
     147           19
     148            1
     149            1
     150            1
     151            1
     152            1
     153            1
     154            1
     155            1
     156            1
     157            1
     158           -1
     159           15
     160           15
     161           -1
     162           15
     163            1
     164            1
     165           -1
     166            1
     167            1
     168           -1
     169            1
     170            1
     171           15
     172           15
     173            1
     174            1
     175           15
     176           64
     177           -1
     178           -1
     179            1
     180            1
     181            1
     182            1
     183            1
     184            1
     185            1
     186            1
     187            1
     188           -1
     189            1
     190            1
     191            1
     192            1
     193           -1
     194            1
     195            1
     196            1
     197            1
     198            1
     199           15
     200           64
     201           -1
     202            2
     203            2
     204            2
     205            2
     206            2
     207            2
     208            2
     209            2
     210            2
     211            2
     212            2
     213            2
     214            2
     215            2
     216            2
     217            2
     218            2
     219            2
     220            2
     221            2
     222            2
     223            2
     224            2
     225            2
     226            2
     227            2
     228            2
     229            2
     230            2
     231            2
     232            2
     233            2
     234            2
     235            2
     236            2
     237            2
     238            2
     239            2
     240            2
     241            2
     242            2
     243            2
     244            2
     245            2
     246            2
     247            2
     248            2
     249            2
     250           -1
     251            2
     252            2
     253            2
     254            2
     255            2
     256            2
     257            2
     258            2
     259            2
     260            2
     261            2
     262            2
     263            2
