#Frame             c1
       1            0
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            0
      17            0
      18            0
      19            0
      20           -1
      21           -1
      22            0
      23            0
      24           -1
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35           -1
      36           -1
      37          104
      38           -1
      39          104
      40            0
      41            0
      42            0
      43            0
      44            0
      45            0
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53            0
      54            0
      55            0
      56            0
      57            0
      58            0
      59            0
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            0
      72            0
      73            0
      74            0
      75            0
      76            0
      77            0
      78            0
      79            0
      80            0
      81            0
      82            0
      83            0
      84            0
      85            0
      86            0
      87            0
      88            0
      89            0
      90            0
      91            0
      92            0
      93          105
      94            0
      95            0
      96            0
      97            0
      98            0
      99            0
     100            0
     101            6
     102            6
     103            6
     104           -1
     105            6
     106           -1
     107            6
     108            6
     109          106
     110            6
     111            6
     112            6
     113            6
     114            6
     115            6
     116            6
     117            6
     118            6
     119            6
     120            6
     121            6
     122            6
     123            6
     124            6
     125            6
     126            6
     127            6
     128           -1
     129            6
     130            6
     131            6
     132            6
     133           -1
     134          107
     135           -1
     136           -1
     137            7
     138          107
     139            6
     140            6
     141            6
     142            6
     143            6
     144            6
     145            6
     146            6
     147           -1
     148          108
     149          108
     150            6
     151            6
     152           57
     153            6
     154            6
     155            6
     156            6
     157            6
     158            6
     159            6
     160            6
     161            6
     162            6
     163            6
     164           -1
     165            6
     166            6
     167            6
     168            6
     169            6
     170            6
     171            6
     172            6
     173           -1
     174            6
     175            6
     176            6
     177            6
     178            6
     179            6
     180            6
     181            6
     182            6
     183            6
     184            6
     185            6
     186            6
     187            6
     188           36
     189            6
     190            6
     191            6
     192            6
     193            6
     194            6
     195            6
     196            6
     197            6
     198            6
     199            6
     200            6
     201            0
     202            0
     203            0
     204            0
     205            0
     206            0
     207            0
     208            0
     209            0
     210            0
     211            0
     212            0
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
