#Frame             c1
       1           -1
       2           -1
       3           -1
       4           76
       5           -1
       6           -1
       7           77
       8           77
       9           -1
      10           78
      11           78
      12           -1
      13           -1
      14           -1
      15           79
      16           79
      17           -1
      18           76
      19           -1
      20           -1
      21           10
      22           10
      23           -1
      24           -1
      25           -1
      26           -1
      27           10
      28           15
      29           -1
      30           80
      31           80
      32           -1
      33           15
      34           -1
      35           15
      36           15
      37           15
      38           15
      39           15
      40           -1
      41           10
      42           10
      43           10
      44           10
      45           10
      46           10
      47           -1
      48           -1
      49           -1
      50           -1
      51           10
      52           -1
      53           81
      54           81
      55           10
      56           -1
      57            6
      58           82
      59            6
      60           -1
      61            6
      62            6
      63            6
      64            6
      65            6
      66            6
      67            6
      68            6
      69            6
      70            6
      71            6
      72           82
      73            6
      74            6
      75            6
      76            6
      77            6
      78            6
      79            6
      80           -1
      81            6
      82            6
      83            6
      84            6
      85            6
      86           -1
      87            6
      88           -1
      89            6
      90            6
      91            6
      92            6
      93            6
      94            6
      95           -1
      96            6
      97            6
      98            6
      99            6
     100            6
     101           -1
     102           -1
     103           -1
     104           83
     105           27
     106           27
     107           27
     108           28
     109           -1
     110           83
     111           -1
     112           27
     113           84
     114           84
     115           28
     116           28
     117           -1
     118            7
     119            7
     120            7
     121            7
     122            7
     123           -1
     124            7
     125            7
     126            7
     127           28
     128           -1
     129            7
     130            7
     131           -1
     132            7
     133            7
     134            7
     135            7
     136            7
     137            7
     138            7
     139            7
     140            7
     141            7
     142           -1
     143           -1
     144           -1
     145           85
     146           85
     147           -1
     148           -1
     149           -1
     150           -1
     151           -1
     152           -1
     153           -1
     154           -1
     155           -1
     156           86
     157           86
     158           87
     159           -1
     160           -1
     161           -1
     162           87
     163           -1
     164           -1
     165           -1
     166           -1
     167           -1
     168           -1
     169           -1
     170           -1
     171           -1
     172           -1
     173           -1
     174           -1
     175           -1
     176           -1
     177           -1
     178           88
     179           -1
     180           89
     181           89
     182           88
     183           90
     184           11
     185           11
     186           11
     187           11
     188           11
     189           11
     190           11
     191           11
     192           -1
     193           11
     194           -1
     195           -1
     196           11
     197           11
     198           90
     199           -1
     200           -1
     201           91
     202           -1
     203           -1
     204           91
     205           92
     206           -1
     207           -1
     208           -1
     209           -1
     210           18
     211           93
     212           92
     213           93
     214           18
     215           48
     216           18
     217           -1
     218           -1
     219           48
     220           -1
     221           -1
     222           -1
     223           -1
     224           -1
     225           48
     226           -1
     227           -1
     228           -1
     229           -1
     230           29
     231           29
     232           49
     233           -1
     234           49
     235           49
     236           94
     237           -1
     238           -1
     239           -1
     240           50
     241           95
     242           95
     243           50
     244           -1
     245           -1
     246           50
     247           -1
     248           -1
     249           -1
     250           96
     251           -1
     252           29
     253           -1
     254           97
     255           -1
     256           94
     257           96
     258           -1
     259           29
     260           97
     261           -1
     262           98
     263           -1
     264           98
     265           -1
     266           -1
     267           18
     268           30
     269           30
     270           -1
     271           -1
     272           30
     273           -1
     274           -1
     275           30
     276           -1
     277           -1
     278           -1
     279           -1
     280           18
     281           -1
     282           -1
     283           -1
     284           99
     285           99
     286           -1
     287           -1
     288           -1
     289          100
     290          100
     291          101
     292           19
     293           19
     294           19
     295           -1
     296           19
     297           19
     298          101
     299           -1
     300           -1
     301           -1
     302           -1
     303           -1
     304           -1
     305           -1
     306           -1
     307           -1
     308           -1
     309           -1
     310           -1
     311           -1
     312           -1
     313           -1
     314          102
     315           -1
     316          102
     317           -1
     318           -1
     319           -1
     320           -1
     321           -1
     322           -1
     323           -1
     324           -1
     325           -1
     326           -1
     327           -1
     328           -1
     329          103
     330          103
     331           -1
     332           -1
     333           -1
     334           -1
     335           -1
     336           -1
     337           -1
     338           -1
     339           -1
     340           -1
     341           -1
     342           -1
     343           -1
     344           -1
     345           -1
     346           -1
     347           -1
     348           -1
     349           -1
     350           -1
     351           -1
     352          104
     353           -1
     354           -1
     355          104
     356           -1
     357           -1
     358           -1
     359           -1
     360           -1
     361           -1
     362           -1
     363           -1
     364           -1
     365           -1
     366           -1
     367           -1
     368           -1
     369           -1
     370           -1
     371           -1
     372           -1
     373           -1
     374           -1
     375           -1
     376           -1
     377           -1
     378           -1
     379          105
     380          105
     381           -1
     382           -1
     383           -1
     384           -1
     385           -1
     386           -1
     387           -1
     388           -1
     389           -1
     390           -1
     391           -1
     392           -1
     393           -1
     394           -1
     395           -1
     396           -1
     397           -1
     398           -1
     399           -1
     400           -1
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
