#Frame             c1
       1           -1
       2           -1
       3           10
       4           -1
       5           10
       6           10
       7           10
       8           10
       9           10
      10           10
      11           10
      12           10
      13           10
      14           -1
      15           10
      16           10
      17           -1
      18           52
      19           52
      20           53
      21           -1
      22           53
      23           -1
      24           -1
      25           -1
      26           16
      27           16
      28           -1
      29           16
      30           16
      31           16
      32           16
      33           -1
      34           -1
      35           -1
      36           54
      37           54
      38           -1
      39           -1
      40           -1
      41           -1
      42           -1
      43           14
      44           14
      45           -1
      46           14
      47           14
      48           55
      49           14
      50           14
      51           14
      52           56
      53           -1
      54           55
      55           56
      56           -1
      57           -1
      58           -1
      59            8
      60            8
      61           57
      62            8
      63           -1
      64            8
      65            8
      66            8
      67            8
      68           -1
      69            8
      70           58
      71           59
      72            8
      73            8
      74           59
      75            8
      76            8
      77            8
      78            8
      79            8
      80            8
      81            8
      82            8
      83            8
      84            8
      85           57
      86           31
      87           60
      88           60
      89           -1
      90            8
      91           26
      92           61
      93           61
      94           26
      95           26
      96           26
      97            8
      98           31
      99           31
     100           58
     101            2
     102           -1
     103            2
     104            2
     105            2
     106            2
     107            2
     108            2
     109            2
     110            2
     111            2
     112            2
     113            2
     114            2
     115            2
     116           -1
     117            2
     118            2
     119            2
     120            2
     121            2
     122            2
     123            2
     124            2
     125           -1
     126            2
     127            2
     128           17
     129            2
     130            2
     131            2
     132            2
     133            2
     134            2
     135            2
     136            2
     137            2
     138            2
     139            2
     140            2
     141            2
     142            2
     143            2
     144            2
     145            2
     146            2
     147            2
     148           -1
     149            2
     150            2
     151            2
     152            2
     153            2
     154            2
     155            2
     156           -1
     157            2
     158            2
     159            2
     160            2
     161            2
     162            2
     163           -1
     164            2
     165            2
     166            2
     167            2
     168            2
     169            2
     170            2
     171            2
     172            2
     173            2
     174            2
     175            2
     176            2
     177           -1
     178            2
     179            2
     180           -1
     181           -1
     182           17
     183           62
     184           -1
     185           18
     186           18
     187           18
     188           18
     189           -1
     190           18
     191           -1
     192           -1
     193           63
     194           18
     195           32
     196           32
     197           32
     198           -1
     199           -1
     200           63
     201            4
     202            4
     203            4
     204            4
     205            4
     206            4
     207            4
     208            4
     209            4
     210            4
     211            4
     212           -1
     213            4
     214           64
     215           64
     216            4
     217            4
     218            4
     219            4
     220            4
     221            4
     222            4
     223            4
     224            4
     225            4
     226            4
     227            4
     228            4
     229            4
     230            4
     231            4
     232            4
     233            4
     234           -1
     235            4
     236            4
     237            4
     238            4
     239            4
     240            4
     241            4
     242            4
     243            4
     244            4
     245           -1
     246            4
     247            4
     248            4
     249            4
     250            4
     251            4
     252            4
     253            4
     254            4
     255            4
     256            4
     257            4
     258            4
     259            4
     260            4
     261            4
     262            4
     263            4
     264            4
     265            4
     266            4
     267            4
     268            4
     269            4
     270            4
     271            4
     272            4
     273            4
     274           -1
     275            4
     276            4
     277            4
     278            4
     279            4
     280            4
     281            4
     282            4
     283            4
     284            4
     285            4
     286            4
     287            4
     288            4
     289            4
     290            4
     291            4
     292            4
     293            4
     294            4
     295            4
     296            4
     297            4
     298            4
     299            4
     300            4
     301           -1
     302            3
     303            3
     304           -1
     305            3
     306            3
     307            3
     308            3
     309            3
     310            3
     311            3
     312            3
     313            3
     314           -1
     315            3
     316            3
     317            3
     318            3
     319            3
     320            3
     321            3
     322            3
     323            3
     324            3
     325            3
     326            3
     327            3
     328            3
     329            3
     330            3
     331            3
     332            3
     333            3
     334            3
     335            3
     336            3
     337            3
     338            3
     339            3
     340            3
     341            3
     342            3
     343            3
     344            3
     345            3
     346            3
     347            3
     348            3
     349            3
     350            3
     351            3
     352            3
     353            3
     354            3
     355            3
     356            3
     357           -1
     358            3
     359            3
     360            3
     361            3
     362            3
     363            3
     364            3
     365            3
     366            3
     367            3
     368            3
     369            3
     370            3
     371            3
     372            3
     373            3
     374            3
     375            3
     376            3
     377            3
     378            3
     379            3
     380            3
     381            3
     382            3
     383            3
     384            3
     385            3
     386            3
     387            3
     388           -1
     389            3
     390            3
     391            3
     392            3
     393            3
     394            3
     395            3
     396            3
     397            3
     398            3
     399            3
     400            3
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454           -1
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
