#Frame             c1
       1            6
       2            6
       3            6
       4            6
       5            6
       6            6
       7            6
       8            6
       9            6
      10            6
      11            6
      12            6
      13            6
      14            6
      15            6
      16            6
      17            6
      18            6
      19            6
      20            6
      21            6
      22            6
      23            6
      24            6
      25            6
      26            6
      27            6
      28            6
      29            6
      30            6
      31            6
      32            6
      33            6
      34            6
      35            6
      36            6
      37            6
      38            6
      39            6
      40            6
      41            6
      42            6
      43            6
      44            6
      45            6
      46            6
      47            6
      48            6
      49            6
      50            6
      51            6
      52            6
      53            6
      54           -1
      55           90
      56           90
      57           -1
      58           -1
      59           -1
      60            6
      61            6
      62           -1
      63            6
      64            6
      65            6
      66            6
      67            6
      68            6
      69            6
      70            6
      71            6
      72            6
      73            6
      74            6
      75            6
      76            6
      77            6
      78            6
      79            6
      80            6
      81            6
      82            6
      83            6
      84            6
      85            6
      86            6
      87            6
      88            6
      89            6
      90            6
      91           -1
      92           91
      93            6
      94            6
      95            6
      96            6
      97            6
      98            6
      99           91
     100            6
     101            2
     102            2
     103            2
     104            2
     105            2
     106            2
     107            2
     108           -1
     109            2
     110            2
     111            2
     112            2
     113            2
     114            2
     115            2
     116            2
     117            2
     118            2
     119            2
     120            2
     121            2
     122            2
     123            2
     124            2
     125            2
     126            2
     127            2
     128            2
     129            2
     130            2
     131            2
     132            2
     133            2
     134            2
     135            2
     136            2
     137            2
     138            2
     139            2
     140            2
     141            2
     142            2
     143            2
     144            2
     145            2
     146            2
     147            2
     148            2
     149            2
     150            2
     151            2
     152            2
     153            2
     154            2
     155            2
     156            2
     157            2
     158            2
     159            2
     160            2
     161            2
     162            2
     163            2
     164            2
     165            2
     166            2
     167            2
     168            2
     169            2
     170            2
     171            2
     172            2
     173            2
     174            2
     175            2
     176            2
     177            2
     178            2
     179            2
     180            2
     181            2
     182            2
     183            2
     184            2
     185            2
     186            2
     187            2
     188            2
     189            2
     190            2
     191            2
     192            2
     193            2
     194            2
     195            2
     196            2
     197            2
     198            2
     199            2
     200            2
     201            0
     202            0
     203            0
     204            0
     205            0
     206            0
     207            0
     208            0
     209            0
     210            0
     211            0
     212            0
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            0
     222            0
     223            0
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301           65
     302           -1
     303           -1
     304           92
     305           65
     306           93
     307           93
     308           66
     309           66
     310           -1
     311           66
     312           65
     313           92
     314           -1
     315           -1
     316           -1
     317           -1
     318           -1
     319           94
     320           94
     321           -1
     322           95
     323           -1
     324           32
     325           -1
     326           33
     327           33
     328           33
     329           33
     330           95
     331           -1
     332           -1
     333           -1
     334           96
     335           -1
     336           96
     337           -1
     338           -1
     339           -1
     340           33
     341           33
     342           -1
     343           10
     344           32
     345           10
     346           10
     347           32
     348           10
     349           10
     350           10
     351           10
     352           10
     353           10
     354           10
     355           10
     356           10
     357           10
     358           10
     359           10
     360           10
     361           10
     362           10
     363           10
     364           10
     365           10
     366           10
     367           97
     368           -1
     369           67
     370           67
     371           10
     372           67
     373           10
     374           10
     375           -1
     376           97
     377           10
     378           -1
     379           32
     380           10
     381           10
     382           10
     383           -1
     384           32
     385           10
     386           10
     387           -1
     388           -1
     389           10
     390           10
     391           10
     392           10
     393           -1
     394           10
     395           10
     396           10
     397           10
     398           98
     399           98
     400           -1
     401            4
     402            4
     403            4
     404            4
     405            4
     406           -1
     407            4
     408            4
     409            4
     410            4
     411            4
     412            4
